tarih_utc,mag,derinlik_km,lat,lon,yer,usgs_id
1989-02-26 00:09:30,,10,40.869,28.174,"21 km ESE of Marmara Ere?lisi, Turkey",usp0003sbs
1989-02-24 20:46:42,,10,40.813,27.971,Western Turkey,usp0003sa1
1989-02-23 10:01:10,,10,41.11,28.482,"1 km NNW of Muratbey, Turkey",usp0003s7g
1989-02-21 09:00:02,,10,41.37,29.24,"25 km NE of Ar?köy, Turkey",usp0003s4q
1989-02-21 08:56:49,,10,41.39,29.309,"31 km NE of Ar?köy, Turkey",usp0003s4p
1989-02-21 08:55:26,,10,41.372,29.289,"28 km ENE of Ar?köy, Turkey",usp0003s4n
1989-02-20 13:45:12,,10,41.07,28.529,"4 km SE of Muratbey, Turkey",usp0003s3s
1989-02-20 10:02:16,,10,41.168,28.859,"6 km N of Sultangazi, Turkey",usp0003s3k
1989-02-19 21:40:35,3.2,10,40.999,27.9,"5 km NW of Marmara Ere?lisi, Turkey",usp0003s33
1989-02-18 10:47:41,,10,41.135,28.469,"1 km SE of Çatalca, Turkey",usp0003s14
1989-02-17 12:31:36,,10,41.073,28.461,"3 km SW of Muratbey, Turkey",usp0003s04
1989-02-15 12:14:24,,10,40.674,29.888,"2 km WNW of Bahçecik, Turkey",usp0003ry2
1989-02-15 02:15:38,,10,40.809,28.038,"19 km SSE of Marmara Ere?lisi, Turkey",usp0003rxm
1989-02-08 07:28:40,,10,41.13,29.233,"14 km N of Sancaktepe, Turkey",usp0003rnp
1989-02-07 19:52:59,,10,40.671,29.691,"3 km S of Ula?l?, Turkey",usp0003rnd
1989-02-06 14:01:08,,10,41.075,28.561,"5 km N of Tepecik, Turkey",usp0003rme
1989-01-14 20:59:45,,10,40.801,27.883,"19 km SSW of Marmara Ere?lisi, Turkey",usp0003qvs
1989-01-11 13:09:55,,10,40.979,29.124,"0 km SE of Ata?ehir, Turkey",usp0003qs8
1989-01-05 20:44:50,,10,40.615,29.979,"8 km SE of Bahçecik, Turkey",usp0003qjc
1989-01-04 12:45:18,,10,40.847,29.465,"4 km SE of Balç?k, Turkey",usp0003qgu
1989-01-03 17:21:09,,10,40.799,27.953,"18 km S of Marmara Ere?lisi, Turkey",usp0003qfq
1989-01-02 01:40:56,,10,40.751,29.654,"6 km NW of Ula?l?, Turkey",usp0003qdw
1988-12-31 09:00:36,,10,40.68,29.733,"4 km SE of Ula?l?, Turkey",usp0003qc6
1988-12-27 10:58:29,,10,40.678,29.858,"2 km SE of ?hsaniye, Turkey",usp0003q7t
1988-12-20 14:07:25,,12.1,40.964,28.143,"13 km SSE of Çanta, Turkey",usp0003q0f
1988-12-20 10:38:41,,10,40.877,28.096,"15 km SE of Marmara Ere?lisi, Turkey",usp0003q0a
1988-12-20 10:09:31,,10,40.934,28.059,"9 km ESE of Marmara Ere?lisi, Turkey",usp0003q08
1988-12-20 09:45:30,,10,40.937,28.079,"11 km ESE of Marmara Ere?lisi, Turkey",usp0003q06
1988-12-19 05:53:51,,10,40.811,28.339,"26 km SSW of Kumburgaz, Turkey",usp0003pyu
1988-12-08 19:25:59,,10,40.622,29.554,"1 km NNW of Yalakdere, Turkey",usp0003pps
1988-12-04 14:52:09,,10,41.17,29.013,"6 km S of Ar?köy, Turkey",usp0003ph9
1988-11-30 10:12:20,,10,41.138,28.446,"1 km WSW of Çatalca, Turkey",usp0003pcu
1988-11-28 13:00:37,,10,40.933,29.908,"18 km N of ?zmit, Turkey",usp0003pa5
1988-10-25 10:52:26,,10,40.64,29.067,"3 km ENE of Kocadere, Turkey",usp0003n6e
1988-10-24 00:23:15,,10,40.872,28.347,"20 km SW of Kumburgaz, Turkey",usp0003n4x
1988-10-17 18:02:01,,10,40.604,29.961,"8 km SSE of Bahçecik, Turkey",usp0003mx3
1988-10-14 14:12:01,,10,41.104,28.91,"3 km E of Sultangazi, Turkey",usp0003mtm
1988-10-14 01:25:57,,10,40.741,29.96,"3 km NW of Kullar, Turkey",usp0003mta
1988-10-11 15:52:53,,10,41.219,28.951,"4 km WSW of Ar?köy, Turkey",usp0003mr2
1988-10-07 18:37:25,,10,41.195,28.734,"1 km NNW of Arnavutköy, Turkey",usp0003mm8
1988-10-06 11:18:32,,10,41.129,28.479,"2 km SE of Çatalca, Turkey",usp0003mju
1988-10-02 12:55:21,,10,41.476,28.238,"14 km NW of Karacaköy, Turkey",usp0003mf8
1988-09-22 06:11:04,,10,40.73,29.627,"4 km NNE of Karamürsel, Turkey",usp0003m5x
1988-09-21 17:04:56,,10,41.175,28.455,"3 km N of Çatalca, Turkey",usp0003m5d
1988-09-18 20:32:02,,10,40.665,29.902,"1 km WSW of Bahçecik, Turkey",usp0003m2t
1988-09-08 17:07:42,,10,40.698,29.977,"1 km NE of Yuvac?k, Turkey",usp0003kta
1988-09-08 08:08:11,,10,40.712,29.66,"3 km WNW of Ula?l?, Turkey",usp0003ksv
1988-09-08 02:13:38,,10,40.718,29.674,"2 km NW of Ula?l?, Turkey",usp0003ksm
1988-09-06 20:50:31,,10,40.602,29.91,"7 km S of Bahçecik, Turkey",usp0003krf
1988-09-06 19:48:38,,10,40.701,29.37,"3 km NNW of Ta?köprü, Turkey",usp0003kre
1988-09-06 15:34:42,,10,40.651,29.931,"2 km SE of Bahçecik, Turkey",usp0003kr2
1988-09-06 15:16:01,,10,40.602,29.888,"7 km SSW of Bahçecik, Turkey",usp0003kr1
1988-09-06 15:04:09,3.9,22.4,40.686,29.896,Western Turkey,usp0003kqz
1988-09-05 11:19:55,,10,40.821,28.308,"26 km S of Selimpa?a, Turkey",usp0003kps
1988-08-29 11:32:57,,10,41.081,28.926,"5 km ESE of Sultangazi, Turkey",usp0003kg8
1988-08-28 08:35:11,,10,40.653,29.85,"4 km SSE of ?hsaniye, Turkey",usp0003kfd
1988-08-28 07:34:56,,10,40.701,29.99,"2 km NE of Yuvac?k, Turkey",usp0003kfc
1988-08-21 10:19:55,,10,40.659,29.906,"1 km SW of Bahçecik, Turkey",usp0003k7g
1988-08-20 17:44:23,,10,40.642,29.927,"3 km SSE of Bahçecik, Turkey",usp0003k6h
1988-08-03 17:21:37,,10,40.732,29.91,"4 km SSW of ?zmit, Turkey",usp0003jky
1988-07-26 22:43:24,,10,40.649,29.758,"7 km S of Hal?dere, Turkey",usp0003j8w
1988-07-25 09:33:54,,10,40.692,29.686,"1 km SSW of Ula?l?, Turkey",usp0003j6w
1988-07-25 03:26:04,,10,40.641,29.758,"8 km S of Hal?dere, Turkey",usp0003j6m
1988-07-24 09:38:31,,10,40.625,29.824,"7 km S of ?hsaniye, Turkey",usp0003j5x
1988-07-23 04:00:07,,10,40.853,28.508,"17 km SSW of Gürp?nar, Turkey",usp0003j46
1988-07-22 15:46:52,,10,40.6,27.858,"22 km NNE of Erdek, Turkey",usp0003j3k
1988-07-18 12:24:54,,10,40.793,29.992,"5 km N of Köseköy, Turkey",usp0003hyu
1988-07-17 09:23:20,,10,40.647,29.929,"2 km SSE of Bahçecik, Turkey",usp0003hxt
1988-07-14 01:22:22,,10,40.777,28.334,"29 km SSW of Kumburgaz, Turkey",usp0003huq
1988-06-30 10:56:18,,10,40.658,28.979,"5 km NW of Kocadere, Turkey",usp0003hfk
1988-06-27 06:28:55,,10,40.823,27.863,"17 km SSW of Marmara Ere?lisi, Turkey",usp0003hc8
1988-06-24 14:44:40,,10,41.157,28.852,"5 km NNW of Sultangazi, Turkey",usp0003h8n
1988-06-23 14:03:54,,10,41.165,28.504,"4 km NE of Çatalca, Turkey",usp0003h7e
1988-06-20 06:47:21,,10,40.847,28.19,"23 km SE of Marmara Ere?lisi, Turkey",usp0003h4j
1988-06-19 10:56:24,,10,40.849,28.335,"22 km SSW of Kumburgaz, Turkey",usp0003h3u
1988-06-19 10:50:27,,33,40.948,28.452,"8 km SSW of Kumburgaz, Turkey",usp0003h3t
1988-06-17 09:35:10,,10,40.671,29.899,"1 km WNW of Bahçecik, Turkey",usp0003h1q
1988-06-14 07:54:27,,10,41.372,29.17,"20 km NE of Ar?köy, Turkey",usp0003gze
1988-06-11 15:34:20,,10,40.672,29.901,"1 km WNW of Bahçecik, Turkey",usp0003gwn
1988-06-11 10:07:24,,10,41.109,28.943,"6 km E of Sultangazi, Turkey",usp0003gwa
1988-06-03 01:26:11,,10,40.843,27.807,"18 km SW of Marmara Ere?lisi, Turkey",usp0003gnk
1988-06-03 01:02:33,,10,40.827,27.88,"16 km SSW of Marmara Ere?lisi, Turkey",usp0003gnh
1988-05-23 15:44:33,,10,41.092,28.492,"0 km S of Muratbey, Turkey",usp0003ga2
1988-05-22 07:18:59,,10,40.689,29.02,"6 km N of Kocadere, Turkey",usp0003g7w
1988-05-15 13:49:16,,10,40.754,29.069,"12 km NNW of Ç?narc?k, Turkey",usp0003fza
1988-05-12 22:37:27,,10,40.817,27.923,"17 km S of Marmara Ere?lisi, Turkey",usp0003fx1
1988-05-10 18:02:05,,10,40.818,28.334,"25 km SSW of Kumburgaz, Turkey",usp0003fum
1988-05-07 17:11:32,,10,40.691,29.927,"1 km WSW of Kar??yaka, Turkey",usp0003frj
1988-05-06 07:53:22,,10,41.378,29.365,"30 km NW of ?ile, Turkey",usp0003fpx
1988-05-06 05:25:08,,10,40.866,28.294,"21 km SSW of Selimpa?a, Turkey",usp0003fpv
1988-05-03 09:12:13,,10,41.097,28.946,Western Turkey,usp0003fmg
1988-05-02 12:44:40,,10,40.832,28.309,"25 km S of Selimpa?a, Turkey",usp0003fkt
1988-04-29 20:59:11,,10,40.829,28.277,"26 km SSW of Selimpa?a, Turkey",usp0003fha
1988-04-29 13:00:20,,10,41.184,28.958,"6 km SW of Ar?köy, Turkey",usp0003fgy
1988-04-28 23:51:48,,10,40.815,28.294,"27 km SSW of Selimpa?a, Turkey",usp0003fga
1988-04-28 11:22:27,,10,40.643,29.433,"3 km ENE of K?l?ç, Turkey",usp0003ffw
1988-04-27 14:59:14,,10,41.106,28.883,"1 km E of Sultangazi, Turkey",usp0003ff0
1988-04-26 18:36:57,,10,40.843,28.248,"25 km SSW of Selimpa?a, Turkey",usp0003fdv
1988-04-26 13:57:35,,10,40.842,28.019,"15 km SSE of Marmara Ere?lisi, Turkey",usp0003fdm
1988-04-26 00:46:17,,10,40.823,28.056,"18 km SSE of Marmara Ere?lisi, Turkey",usp0003fcg
1988-04-25 18:37:22,,10,40.817,28.299,"26 km SSW of Selimpa?a, Turkey",usp0003fc6
1988-04-25 18:28:14,,10,40.822,28.292,"26 km SSW of Selimpa?a, Turkey",usp0003fc5
1988-04-25 12:15:13,,10,40.817,28.334,"25 km SSW of Kumburgaz, Turkey",usp0003fbs
1988-04-25 01:20:10,,10,40.836,28.293,"25 km SSW of Selimpa?a, Turkey",usp0003fb7
1988-04-24 20:49:33,5.3,15.6,40.857,28.227,"24 km S of Silivri, Turkey",usp0003fax
1988-04-24 11:00:55,,10,40.719,29.761,"0 km ENE of Hal?dere, Turkey",usp0003fae
1988-04-21 02:41:32,,10,40.798,28.302,"28 km SSW of Kumburgaz, Turkey",usp0003f76
1988-04-18 15:50:11,,10,40.778,29.154,"10 km S of Adalar, Turkey",usp0003f4w
1988-04-15 15:26:28,,10,41.139,29.208,"15 km N of Sancaktepe, Turkey",usp0003f20
1988-04-14 14:07:20,,10,41.101,28.503,"1 km ENE of Muratbey, Turkey",usp0003f1d
1988-04-10 17:25:23,,10,40.856,28.322,"22 km S of Selimpa?a, Turkey",usp0003ewr
1988-04-06 07:13:37,,10,40.706,29.427,"4 km NE of Ta?köprü, Turkey",usp0003eqy
1988-03-30 07:31:39,,10,41.129,28.68,"7 km SW of Arnavutköy, Turkey",usp0003efe
1988-03-28 10:17:43,,10,40.8,28.43,"24 km S of Kumburgaz, Turkey",usp0003edn
1988-03-28 05:58:01,,10,40.845,28.456,"19 km S of Kumburgaz, Turkey",usp0003edd
1988-03-14 11:54:00,,10,41.272,29.006,"4 km N of Ar?köy, Turkey",usp0003dyj
1988-03-09 08:48:26,,10,41.479,29.325,"38 km NE of Ar?köy, Turkey",usp0003drj
1988-03-08 17:43:30,,5,40.78,29.137,"9 km S of Adalar, Turkey",usp0003dqt
1988-03-06 07:09:08,,10,40.83,27.988,"15 km S of Marmara Ere?lisi, Turkey",usp0003dmv
1988-03-05 21:27:53,,10,40.831,28.27,"26 km SSW of Selimpa?a, Turkey",usp0003dmd
1988-03-03 11:35:56,,10,40.757,29.07,"13 km NNW of Ç?narc?k, Turkey",usp0003dj8
1988-02-15 14:14:36,,10,41.135,28.87,"3 km N of Sultangazi, Turkey",usp0003d1k
1988-02-07 21:43:21,,10,40.69,29.692,"1 km S of Ula?l?, Turkey",usp0003cun
1988-02-07 20:54:22,,10,40.701,29.807,"1 km SSW of Gölcük, Turkey",usp0003cum
1988-02-07 16:02:09,,11.8,40.731,29.732,"2 km NW of Hal?dere, Turkey",usp0003cud
1988-01-21 15:45:18,,10,41.14,28.866,"3 km N of Sultangazi, Turkey",usp0003c8m
1988-01-18 12:47:47,,10,40.841,28.101,"18 km SE of Marmara Ere?lisi, Turkey",usp0003c5h
1988-01-09 10:58:23,,10,40.723,29.197,"8 km NNE of Koruköy, Turkey",usp0003bxe
1988-01-02 10:03:10,,10,40.703,29.06,"8 km NW of Ç?narc?k, Turkey",usp0003br6
1987-12-17 19:09:43,,10,40.602,29.894,"7 km SSW of Bahçecik, Turkey",usp0003bc4
1987-12-16 10:47:46,,10,40.677,29.233,"4 km WNW of Yalova, Turkey",usp0003bb5
1987-12-16 03:11:35,,10,40.674,29.95,"2 km SW of Yuvac?k, Turkey",usp0003baq
1987-12-14 14:50:51,,10,40.709,29.979,"1 km SSW of Kullar, Turkey",usp0003b9c
1987-12-14 01:18:18,,10,40.656,29.201,"3 km E of Koruköy, Turkey",usp0003b94
1987-12-14 01:08:35,,10,40.689,29.941,"0 km S of Kar??yaka, Turkey",usp0003b93
1987-12-14 01:00:30,,10,40.655,29.837,"3 km S of ?hsaniye, Turkey",usp0003b92
1987-12-07 23:22:34,,10,40.69,29.047,Western Turkey,usp0003b2b
1987-11-25 09:22:42,,10,41.557,29.396,"46 km NNW of ?ile, Turkey",usp0003aht
1987-11-12 03:02:23,,10,40.732,29.07,"10 km NNW of Ç?narc?k, Turkey",usp0003a2r
1987-11-10 22:14:02,,10,40.68,29.834,"1 km S of ?hsaniye, Turkey",usp0003a1k
1987-11-09 17:28:05,,10,40.691,29.238,"5 km NW of Yalova, Turkey",usp0003a0j
1987-11-08 04:18:30,,10,40.642,29.833,"5 km S of ?hsaniye, Turkey",usp00039z3
1987-11-07 22:27:14,,10,40.813,27.979,"17 km S of Marmara Ere?lisi, Turkey",usp00039yw
1987-11-07 05:17:17,,10,40.822,28.045,"18 km SSE of Marmara Ere?lisi, Turkey",usp00039y5
1987-11-06 21:40:15,,18.6,40.822,27.983,"16 km S of Marmara Ere?lisi, Turkey",usp00039xu
1987-11-06 18:42:05,,10,40.876,29.702,"13 km NNW of Körfez, Turkey",usp00039xk
1987-11-05 13:22:57,,10,40.718,29.897,"4 km NW of Kar??yaka, Turkey",usp00039wn
1987-10-28 00:56:34,,10,40.718,29.74,"1 km WNW of Hal?dere, Turkey",usp00039p9
1987-10-15 16:37:57,,10,40.712,29.053,"9 km NNE of Kocadere, Turkey",usp000399s
1987-10-15 15:46:34,,10,40.738,29.077,"11 km NNW of Ç?narc?k, Turkey",usp000399q
1987-10-13 18:05:07,,10,40.726,29.021,"10 km N of Kocadere, Turkey",usp0003984
1987-10-13 04:58:43,,10,40.719,29.067,"9 km NNW of Ç?narc?k, Turkey",usp000397g
1987-10-13 04:25:32,,10,40.714,29.043,"9 km N of Kocadere, Turkey",usp000397f
1987-10-12 11:16:54,,10,40.784,29.057,"10 km SSW of Adalan, Turkey",usp000396n
1987-10-12 00:37:26,,10,40.725,29.067,"10 km NNW of Ç?narc?k, Turkey",usp0003968
1987-10-11 09:08:01,,13.2,40.739,29.056,"11 km NNW of Ç?narc?k, Turkey",usp000395u
1987-10-11 03:09:48,,10,40.701,29.018,"7 km N of Kocadere, Turkey",usp000395h
1987-10-01 21:33:34,,10,40.682,29.678,"3 km SSW of Ula?l?, Turkey",usp00038wm
1987-09-27 07:36:35,,10,40.835,28.325,"24 km SSW of Kumburgaz, Turkey",usp00038rw
1987-09-23 13:05:09,,10,41.136,28.521,"5 km NNE of Muratbey, Turkey",usp00038n1
1987-09-17 09:12:48,,10,40.737,29.946,Western Turkey,usp00038fk
1987-09-14 10:09:50,,10,40.69,29.796,"3 km W of ?hsaniye, Turkey",usp00038d1
1987-09-13 16:52:04,,10,40.639,29.786,"7 km SW of ?hsaniye, Turkey",usp00038c8
1987-09-13 12:27:05,,10,40.709,29.729,"2 km WSW of Hal?dere, Turkey",usp00038c2
1987-09-11 00:45:07,,10,40.878,28.344,"19 km SW of Kumburgaz, Turkey",usp00038a7
1987-09-08 12:34:31,,10,40.663,29.834,"3 km S of ?hsaniye, Turkey",usp000387a
1987-09-08 12:13:59,,9.5,40.69,29.646,"2 km E of Karamürsel, Turkey",usp0003879
1987-09-07 15:48:25,,10,40.741,29.942,"2 km SSE of ?zmit, Turkey",usp000386a
1987-09-07 15:45:54,,10,40.762,29.98,"3 km NW of Köseköy, Turkey",usp0003869
1987-08-31 14:49:20,,10,41.147,29.016,"9 km S of Ar?köy, Turkey",usp00037yz
1987-08-19 09:15:53,,10,41.076,27.805,"9 km S of Çorlu, Turkey",usp00037my
1987-08-08 09:43:22,,10,40.611,28.692,"28 km W of Kocadere, Turkey",usp00037bw
1987-08-07 10:33:13,,10,40.844,29.247,"5 km W of ?çmeler, Turkey",usp00037ax
1987-07-29 15:59:32,,10,40.882,28.46,"15 km S of Kumburgaz, Turkey",usp000371g
1987-07-20 02:36:14,,10,40.755,28.016,"24 km SSE of Marmara Ere?lisi, Turkey",usp00036sn
1987-07-18 19:09:18,,10,40.859,28.048,"14 km SSE of Marmara Ere?lisi, Turkey",usp00036rt
1987-07-05 00:17:47,,10,40.678,29.226,"5 km WNW of Yalova, Turkey",usp00036ba
1987-06-26 23:31:47,,10,41.017,27.863,"9 km NW of Marmara Ere?lisi, Turkey",usp000363w
1987-06-25 00:00:38,,10,40.675,29.987,"2 km SE of Yuvac?k, Turkey",usp0003628
1987-06-23 16:02:51,,10,41.25,29.03,"3 km NE of Ar?köy, Turkey",usp000360s
1987-06-21 04:52:30,,10,40.696,29.739,"2 km SSW of Hal?dere, Turkey",usp00035yk
1987-06-19 22:51:54,,10,40.715,29.927,"2 km NNW of Kar??yaka, Turkey",usp00035x7
1987-06-17 10:36:12,,10,41.129,29.566,"6 km SW of ?ile, Turkey",usp00035v3
1987-06-07 23:05:52,,10,40.737,29.804,"2 km SSW of Derince, Turkey",usp00035mg
1987-06-07 03:18:08,,10,40.684,29.192,"4 km NE of Koruköy, Turkey",usp00035km
1987-06-02 17:05:32,,10,41.14,29.241,"15 km N of Sancaktepe, Turkey",usp00035fs
1987-05-20 03:06:46,,10,40.623,29.099,"3 km SW of Ç?narc?k, Turkey",usp000354c
1987-05-06 02:32:14,,10,40.721,29.941,"3 km N of Kar??yaka, Turkey",usp00034rs
1987-05-05 09:41:32,,10,41.379,29.195,"22 km NE of Ar?köy, Turkey",usp00034r6
1987-05-05 09:37:18,,10,41.362,29.203,"22 km NE of Ar?köy, Turkey",usp00034r5
1987-05-05 03:33:44,,10,40.701,29.875,"3 km ENE of ?hsaniye, Turkey",usp00034qt
1987-05-03 09:34:02,,10,40.898,29.655,"14 km NE of Tav?anl?, Turkey",usp00034p6
1987-04-30 10:29:53,,10,41.13,28.478,"2 km SE of Çatalca, Turkey",usp00034kq
1987-04-18 11:02:46,,10,40.66,29.406,"1 km SE of Ta?köprü, Turkey",usp000348r
1987-04-05 07:31:58,,10,40.706,29.626,"1 km NNE of Karamürsel, Turkey",usp00033xr
1987-04-04 05:42:19,,10,40.807,28.087,"21 km SSE of Marmara Ere?lisi, Turkey",usp00033wq
1987-04-02 14:21:31,,10,40.642,27.87,"27 km ENE of Marmara, Turkey",usp00033v2
1987-04-01 19:54:40,,10,40.637,27.806,"21 km ENE of Marmara, Turkey",usp00033ua
1987-04-01 19:33:15,,10,41.597,28.431,"21 km N of Karacaköy, Turkey",usp00033u9
1987-03-28 10:48:12,,10,41.204,28.967,"4 km SW of Ar?köy, Turkey",usp00033q9
1987-03-22 01:43:49,,10,40.626,29.863,"6 km SW of Bahçecik, Turkey",usp00033h7
1987-03-21 14:17:10,,10,40.694,29.912,"2 km W of Kar??yaka, Turkey",usp00033gr
1987-02-18 05:24:31,,10,40.615,27.804,"21 km E of Marmara, Turkey",usp00032k9
1987-02-16 20:41:00,,10,40.837,28.174,"23 km SE of Marmara Ere?lisi, Turkey",usp00032j3
1987-02-09 02:24:28,,10,40.61,29.057,"3 km SE of Kocadere, Turkey",usp00032a6
1987-02-02 01:32:56,,10,40.662,29.893,"1 km WSW of Bahçecik, Turkey",usp000323z
1987-01-05 18:32:43,,10,40.832,28.248,"26 km SSW of Selimpa?a, Turkey",usp00031e2
1986-12-29 18:07:35,,10,40.646,29.865,"4 km WSW of Bahçecik, Turkey",usp000318v
1986-12-24 12:18:50,,12.7,40.603,27.819,"22 km E of Marmara, Turkey",usp0003140
1986-11-27 23:04:34,,15.3,40.829,29.084,"5 km S of Adalan, Turkey",usp00030f2
1986-11-25 10:52:28,,10,41.469,29.142,"28 km NNE of Ar?köy, Turkey",usp00030cs
1986-11-25 10:51:20,,10,41.415,29.154,Western Turkey,usp00030cr
1986-11-25 10:50:23,,10,41.424,29.181,"26 km NE of Ar?köy, Turkey",usp00030cq
1986-11-21 08:08:42,,10,40.904,28.669,"9 km SSE of Beylikdüzü, Turkey",usp000307w
1986-11-14 20:55:03,,10,40.633,29.925,"3 km SSE of Bahçecik, Turkey",usp0003006
1986-11-14 17:07:50,,10,40.622,29.932,"5 km SSE of Bahçecik, Turkey",usp0002zzz
1986-11-14 17:02:04,,10,40.666,29.953,"2 km SSW of Yuvac?k, Turkey",usp0002zzy
1986-11-12 20:32:20,,10,40.695,29.989,"1 km ENE of Yuvac?k, Turkey",usp0002zxx
1986-11-12 04:24:52,,10,40.821,28.268,"27 km SSW of Selimpa?a, Turkey",usp0002zx7
1986-11-12 02:21:57,,10,40.662,29.851,"3 km SSE of ?hsaniye, Turkey",usp0002zx5
1986-11-01 03:04:27,,10,40.862,28.208,"23 km S of Silivri, Turkey",usp0002zja
1986-10-26 04:49:31,4.1,31.5,40.751,28.994,"13 km NNW of Kocadere, Turkey",usp0002zc5
1986-10-20 17:29:26,,10,40.706,29.794,"2 km WSW of Gölcük, Turkey",usp0002z50
1986-10-15 15:01:57,,10,40.701,29.727,"2 km ESE of Ula?l?, Turkey",usp0002yz9
1986-10-14 01:45:11,,10,40.7,29.839,"1 km NNE of ?hsaniye, Turkey",usp0002yxm
1986-09-12 09:02:33,,10,40.682,29.06,"6 km NNE of Kocadere, Turkey",usp0002y0j
1986-08-28 23:55:09,,10,40.634,29.707,"8 km S of Ula?l?, Turkey",usp0002xmp
1986-08-27 22:23:37,,10,40.813,28.152,"23 km SE of Marmara Ere?lisi, Turkey",usp0002xkv
1986-08-25 05:41:34,,10,40.768,29.129,"11 km S of Adalar, Turkey",usp0002xh8
1986-08-24 22:55:49,,10,40.828,28.47,"21 km S of Kumburgaz, Turkey",usp0002xgw
1986-08-17 22:07:30,,10,40.665,29.957,"2 km SSW of Yuvac?k, Turkey",usp0002x8x
1986-08-08 01:51:16,,10,40.699,29.863,"2 km ENE of ?hsaniye, Turkey",usp0002wyv
1986-08-07 10:32:02,,10,40.664,29.653,"4 km SE of Karamürsel, Turkey",usp0002wy8
1986-07-27 20:17:55,,10,40.905,28.344,"16 km S of Selimpa?a, Turkey",usp0002wkt
1986-07-23 12:11:42,,10,40.71,29.826,"0 km SE of Gölcük, Turkey",usp0002we2
1986-07-21 13:47:08,,10,40.626,29.191,"2 km WNW of Kad?köy, Turkey",usp0002w9h
1986-07-09 18:41:38,,10,40.837,28.313,"24 km S of Selimpa?a, Turkey",usp0002vvt
1986-07-08 11:44:10,,10,40.864,28.312,"21 km SSW of Selimpa?a, Turkey",usp0002vu8
1986-07-08 00:06:02,,10,40.83,28.337,"24 km SSW of Kumburgaz, Turkey",usp0002vt8
1986-07-07 23:53:20,,10,40.859,28.366,"20 km SSW of Kumburgaz, Turkey",usp0002vt7
1986-07-06 20:15:19,,10,40.891,28.327,"18 km S of Selimpa?a, Turkey",usp0002vrs
1986-07-06 09:29:02,,5,40.803,28.426,"24 km S of Kumburgaz, Turkey",usp0002vrh
1986-07-04 11:28:22,,10,41.076,28.55,"5 km N of Tepecik, Turkey",usp0002vq0
1986-07-04 07:24:10,,10,40.691,29.917,"2 km W of Kar??yaka, Turkey",usp0002vpv
1986-06-30 23:32:32,,10,40.869,28.256,"22 km SSW of Selimpa?a, Turkey",usp0002vm0
1986-06-30 11:03:38,,10,40.829,28.214,"26 km SE of Marmara Ere?lisi, Turkey",usp0002vkf
1986-06-30 02:48:31,,10,40.888,28.363,"17 km SSW of Kumburgaz, Turkey",usp0002vjx
1986-06-30 00:54:31,,10,40.865,28.289,"22 km SSW of Selimpa?a, Turkey",usp0002vjr
1986-06-29 01:53:30,,10,40.636,29.9,"3 km SSW of Bahçecik, Turkey",usp0002vh8
1986-06-28 10:29:25,,10,40.87,28.289,"21 km SSW of Selimpa?a, Turkey",usp0002vgm
1986-06-28 09:11:12,,10,40.877,28.285,"20 km SSW of Selimpa?a, Turkey",usp0002vgf
1986-06-28 00:34:49,,10,40.857,28.295,"22 km SSW of Selimpa?a, Turkey",usp0002vg1
1986-06-28 00:20:10,,10,40.931,28.376,"13 km SW of Kumburgaz, Turkey",usp0002vg0
1986-06-27 21:10:44,,10,40.867,28.29,"21 km SSW of Selimpa?a, Turkey",usp0002vft
1986-06-27 18:33:37,4.1,9.6,40.889,28.285,"19 km SSW of Selimpa?a, Turkey",usp0002vfp
1986-06-19 19:46:20,,10,41.112,27.912,"10 km ESE of Çorlu, Turkey",usp0002v77
1986-06-19 09:13:35,,10,41.459,29.335,"37 km NE of Ar?köy, Turkey",usp0002v6s
1986-06-19 08:12:40,,10,41.434,29.271,"31 km NE of Ar?köy, Turkey",usp0002v6p
1986-06-01 21:14:02,,10,40.729,29.873,"4 km ENE of Gölcük, Turkey",usp0002up7
1986-05-17 14:23:01,,10,41.061,28.563,"3 km NNE of Tepecik, Turkey",usp0002u3s
1986-05-16 12:14:36,,10,40.702,29.849,"1 km NE of ?hsaniye, Turkey",usp0002u2k
1986-05-05 10:15:45,,10,40.701,29.132,"5 km NNW of Koruköy, Turkey",usp0002tj4
1986-04-29 23:51:10,,10,40.847,27.927,"13 km S of Marmara Ere?lisi, Turkey",usp0002tbw
1986-04-29 23:17:56,,10,40.804,27.876,"19 km SSW of Marmara Ere?lisi, Turkey",usp0002tbu
1986-04-28 11:23:13,,10,40.88,28.721,"12 km SSE of Yakuplu, Turkey",usp0002t9w
1986-04-27 11:23:13,,10,40.882,28.724,"12 km SSE of Yakuplu, Turkey",usp0002t8h
1986-04-27 10:21:19,,10,40.88,28.724,"12 km SSE of Yakuplu, Turkey",usp0002t8e
1986-04-25 10:02:07,,10,40.89,28.728,"11 km SSE of Yakuplu, Turkey",usp0002t66
1986-03-24 09:28:06,,10,40.824,28.007,"16 km SSE of Marmara Ere?lisi, Turkey",usp0002s73
1986-03-22 14:53:59,,10,40.827,27.852,"18 km SSW of Marmara Ere?lisi, Turkey",usp0002s3e
1986-03-12 22:27:49,,10,40.818,27.984,"16 km S of Marmara Ere?lisi, Turkey",usp0002rta
1986-03-07 09:47:24,,10,40.71,29.815,"0 km SSW of Gölcük, Turkey",usp0002rmd
